"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
605,2004,10,13,"2004-10-13","15:49:00","TX",124,0,0,0,0,0,0,32.62,-101.07,32.6,-101.07,0.6,50
575,2004,10,15,"2004-10-15","16:00:00","KY",21,1,0,0,0,0.05,0,37.17,-87.8,37.17,-87.8,0.3,100
627,2004,10,16,"2004-10-16","16:15:00","MD",20,0,0,0,0,0.002,0,38.52,-76.15,38.52,-76.15,0.5,25
628,2004,10,16,"2004-10-16","16:17:00","PR",1,0,0,0,0,0,0,18.3,-67.18,18.3,-67.18,0.1,0
619,2004,10,17,"2004-10-17","08:08:00","CA",5,0,0,0,0,0.02,0,33.2,-117.38,33.2,-117.38,0.2,25
596,2004,10,17,"2004-10-17","15:10:00","CO",84,0,0,0,0,0,0,39.23,-108.82,39.3,-108.73,7.5,15
607,2004,10,18,"2004-10-18","07:59:00","AR",25,1,0,0,0,0,0,34.5,-92.67,34.52,-92.63,2,300
608,2004,10,18,"2004-10-18","08:20:00","AR",26,2,0,11,0,0,0,34.5,-92.45,34.6,-92.07,24,800
610,2004,10,18,"2004-10-18","09:07:00","AR",27,0,0,0,0,0,0,34.58,-91.97,34.58,-91.93,3.3,50
611,2004,10,18,"2004-10-18","09:42:00","AR",28,2,0,0,0,12.2,0,34.58,-91.7,34.62,-91.38,19,600
582,2004,10,18,"2004-10-18","15:08:00","MO",53,1,0,7,0,0,0,37.95,-90.8,37.95,-90.8,0.2,80
583,2004,10,18,"2004-10-18","15:10:00","MO",54,0,0,0,0,0,0,37.97,-90.78,37.97,-90.77,0.8,50
584,2004,10,18,"2004-10-18","15:11:00","MO",55,0,0,0,0,0,0,37.95,-90.77,37.97,-90.75,0.8,40
585,2004,10,18,"2004-10-18","15:12:00","MO",56,0,0,0,0,0,0,37.95,-90.73,37.95,-90.73,0.8,40
586,2004,10,18,"2004-10-18","15:13:00","MO",57,0,0,0,0,0,0,37.95,-90.73,37.95,-90.73,0.8,40
587,2004,10,18,"2004-10-18","15:26:00","MO",58,1,0,0,0,0,0,37.6,-90.63,37.6,-90.63,2,400
588,2004,10,18,"2004-10-18","15:35:00","MO",59,0,0,0,0,0,0,37.6,-90.58,37.6,-90.58,0.5,100
591,2004,10,18,"2004-10-18","15:37:00","MO",60,0,0,0,0,0.1,0,37.33,-90.92,37.33,-90.92,0.5,40
1734,2004,10,18,"2004-10-18","15:45:00","AL",28,1,0,0,0,0.002,0,34.88,-88.05,34.92,-88.03,2,200
1735,2004,10,18,"2004-10-18","15:48:00","AL",29,1,0,0,0,0.02,0,34.85,-87.8,34.87,-87.7,5,200
1730,2004,10,18,"2004-10-18","15:50:00","AR",29,0,0,0,0,0.01,0,36.27,-90.97,36.27,-90.97,2,25
589,2004,10,18,"2004-10-18","15:59:00","MO",61,0,0,0,0,0,0,37.58,-90.33,37.57,-90.33,1.5,250
1726,2004,10,18,"2004-10-18","16:05:00","AR",30,1,0,0,0,0.07,0,36.27,-90.87,36.3,-90.65,13,75
590,2004,10,18,"2004-10-18","16:10:00","MO",62,1,0,0,0,0,0,37.58,-90.28,37.6,-90.17,5.5,100
1724,2004,10,18,"2004-10-18","16:10:00","AR",31,0,0,0,0,0.001,0,36.2,-90.52,36.23,-90.38,8,25
1736,2004,10,18,"2004-10-18","16:10:00","AL",30,1,0,0,0,0.01,0,34.97,-87.37,35,-87.37,2,50
1725,2004,10,18,"2004-10-18","16:16:00","AR",32,0,0,0,0,0.001,0,36.33,-90.8,36.33,-90.8,0.5,25
1729,2004,10,18,"2004-10-18","16:25:00","AR",33,0,0,0,0,0.001,0,36.42,-90.73,36.42,-90.73,0.5,25
576,2004,10,18,"2004-10-18","16:51:00","MO",63,0,0,0,0,0,0,37.58,-89.97,37.58,-89.97,0.2,50
1728,2004,10,18,"2004-10-18","17:00:00","AR",34,0,0,0,0,0.001,0,36.3,-90.18,36.3,-90.12,4,25
616,2004,10,18,"2004-10-18","17:15:00","TN",13,1,0,0,0,0.01,0,35,-87.38,35.02,-87.38,0.7,200
1737,2004,10,18,"2004-10-18","17:27:00","AL",31,0,0,0,0,0,0,34.97,-87.18,34.98,-87.15,2,35
1731,2004,10,18,"2004-10-18","17:35:00","AR",35,0,0,0,0,0.15,0,36.12,-90.98,36.25,-90.52,23,100
1727,2004,10,18,"2004-10-18","18:10:00","AR",36,0,0,0,0,0.001,0,36.05,-90.48,36.05,-90.48,0.3,25
1687,2004,10,18,"2004-10-18","18:16:00","IL",76,2,0,3,0,0.54,0,37.58,-89.03,37.57,-88.9,8.8,250
613,2004,10,18,"2004-10-18","18:34:00","AR",37,0,0,0,0,0,0,34.02,-92.6,34.02,-92.6,0.2,25
573,2004,10,18,"2004-10-18","18:40:00","MS",15,0,0,0,0,0.001,0,33.67,-88.58,33.67,-88.57,1,75
1690,2004,10,18,"2004-10-18","18:43:00","IL",77,2,0,0,0,0.2,0,37.57,-88.83,37.53,-88.58,14,300
601,2004,10,18,"2004-10-18","18:55:00","MO",64,2,0,7,3,0.3,0,36.05,-89.82,36.05,-89.82,0.5,125
577,2004,10,18,"2004-10-18","19:14:00","KY",22,0,0,0,0,0.01,0,36.53,-88.35,36.53,-88.33,0.2,50
1732,2004,10,18,"2004-10-18","19:50:00","TN",14,1,0,1,0,1,0,36.05,-89.4,36.03,-89.38,0.5,100
1733,2004,10,18,"2004-10-18","20:12:00","TN",15,1,0,1,0,0.8,0,36.3,-88.48,36.3,-88.32,8.3,300
598,2004,10,19,"2004-10-19","06:13:00","MS",16,0,0,0,0,0.01,0,30.95,-88.58,30.95,-88.58,0.1,20
602,2004,10,19,"2004-10-19","11:50:00","MS",17,0,0,0,0,0.01,0,34.37,-88.7,34.37,-88.7,0.1,25
603,2004,10,19,"2004-10-19","14:15:00","TN",16,0,0,0,0,0.001,0,35.6,-88.9,35.6,-88.9,0.5,25
599,2004,10,19,"2004-10-19","19:00:00","AL",32,0,0,0,0,0.01,0,31.5,-86.93,31.5,-86.93,0.5,30
626,2004,10,20,"2004-10-20","15:05:00","CA",6,0,0,0,0,0,0,36.48,-119.32,36.48,-119.32,0.5,15
600,2004,10,20,"2004-10-20","16:00:00","FL",99,1,0,0,0,0.15,0,28.42,-80.53,28.42,-80.53,0.7,40
604,2004,10,23,"2004-10-23","14:38:00","MS",18,1,0,0,0,0.03,0,34.7,-89.58,34.72,-89.55,3,75
574,2004,10,23,"2004-10-23","16:46:00","MS",19,0,0,0,0,0.002,0,33.03,-90.18,33.03,-90.12,3,40
1686,2004,10,26,"2004-10-26","16:09:00","MO",65,1,0,0,0,0.1,0,37.13,-89.6,37.13,-89.6,0.1,100
1685,2004,10,26,"2004-10-26","16:16:00","MO",66,0,0,0,0,0,0,37.17,-89.55,37.18,-89.55,0.3,50
592,2004,10,26,"2004-10-26","16:45:00","MO",67,0,0,0,0,0,0,37.87,-90,37.87,-90,0.5,50
597,2004,10,29,"2004-10-29","17:10:00","MN",59,0,0,0,0,0,0,45.87,-94.12,45.88,-94.12,1.5,100
1722,2004,10,29,"2004-10-29","17:53:00","MO",68,0,0,0,0,0.01,0,38.73,-93.77,38.75,-93.75,1,50
1723,2004,10,29,"2004-10-29","18:15:00","MO",69,1,0,0,0,0.32,0,38.87,-93.52,38.95,-93.35,10.5,50
621,2004,10,2,"2004-10-02","15:35:00","NY",8,0,0,0,0,0.01,0,43.58,-75.33,43.58,-75.33,0.1,5
1504,2004,10,4,"2004-10-04","15:55:00","CO",72,0,0,0,0,0,0,39.95,-104.73,39.95,-104.73,0.1,50
615,2004,10,4,"2004-10-04","16:00:00","TX",121,0,0,0,0,0.04,0,29.53,-95.42,29.53,-95.42,0.3,25
1505,2004,10,4,"2004-10-04","16:02:00","CO",73,0,0,0,0,0,0,39.95,-104.78,39.95,-104.78,0.1,50
1496,2004,10,4,"2004-10-04","16:13:00","CO",74,1,0,0,0,0,0,39.92,-104.78,39.92,-104.78,0.1,50
1497,2004,10,4,"2004-10-04","16:25:00","CO",75,0,0,0,0,0,0,40.02,-104.82,40.02,-104.82,0.1,50
1498,2004,10,4,"2004-10-04","16:28:00","CO",76,0,0,0,0,0,0,40.05,-104.73,40.05,-104.73,0.1,50
1776,2004,10,4,"2004-10-04","16:28:00","CO",77,0,0,0,0,0,0,40.02,-104.7,40.02,-104.7,0.1,50
1499,2004,10,4,"2004-10-04","16:40:00","CO",78,0,0,0,0,0,0,40.43,-104.88,40.43,-104.88,0.1,50
1500,2004,10,4,"2004-10-04","16:42:00","CO",79,0,0,0,0,0,0,40.25,-104.78,40.25,-104.78,0.1,50
1501,2004,10,4,"2004-10-04","16:44:00","CO",80,1,0,0,0,0,0,40.33,-104.85,40.33,-104.85,0.1,50
1502,2004,10,4,"2004-10-04","16:44:00","CO",81,1,0,0,0,0,0,40.33,-104.85,40.33,-104.85,0.1,50
1503,2004,10,4,"2004-10-04","16:48:00","CO",82,1,0,0,0,0,0,40.4,-104.88,40.4,-104.88,0.1,50
595,2004,10,5,"2004-10-05","12:44:00","CO",83,1,0,0,0,0.03,0,37.15,-107.88,37.2,-107.85,2.5,25
620,2004,10,5,"2004-10-05","15:44:00","NM",11,0,0,0,0,0,0,33.38,-104.6,33.38,-104.6,0.1,20
606,2004,10,5,"2004-10-05","18:38:00","TX",122,0,0,0,0,0,0,31.6,-103.7,31.6,-103.7,0.1,50
593,2004,10,6,"2004-10-06","13:30:00","TX",123,0,0,0,0,0,0,34.07,-98.65,34.07,-98.65,0.1,50
594,2004,10,6,"2004-10-06","14:38:00","OK",56,0,0,0,0,0,0,34.35,-98.42,34.35,-98.42,1,25
614,2004,10,9,"2004-10-09","03:48:00","LA",7,0,0,0,0,0.01,0,29.4,-90.28,29.4,-90.28,0.1,20
1337,2004,11,10,"2004-11-10","16:36:00","OK",57,0,0,0,0,0.05,0,35.5,-97.35,35.52,-97.33,1.2,75
1792,2004,11,10,"2004-11-10","16:43:00","OK",58,1,0,0,0,1,0,35.53,-97.3,35.57,-97.23,3,400
1697,2004,11,10,"2004-11-10","17:00:00","OK",59,0,0,0,0,0,0,35.62,-97.2,35.63,-97.18,1.2,20
1750,2004,11,10,"2004-11-10","17:40:00","OK",60,1,0,0,0,0.2,0,35.73,-96.93,35.75,-96.88,3,600
1747,2004,11,10,"2004-11-10","18:05:00","OK",61,0,0,0,0,0,0,35.85,-96.78,35.85,-96.78,0.1,20
1746,2004,11,10,"2004-11-10","18:15:00","OK",62,0,0,0,0,0,0,35.92,-96.77,35.92,-96.77,0.1,20
697,2004,11,11,"2004-11-11","01:05:00","AR",47,0,0,0,0,0,0,35.5,-93.17,35.5,-93.17,0.3,30
635,2004,11,12,"2004-11-12","11:40:00","FL",100,1,0,0,0,0.01,0,30.63,-83.57,30.63,-83.57,0.2,50
678,2004,11,16,"2004-11-16","16:52:00","TX",125,0,0,0,0,0,0,30.3,-97.97,30.3,-97.97,0.5,100
511,2004,11,16,"2004-11-16","18:40:00","TX",126,0,0,0,0,0,0,29.37,-98.67,29.37,-98.67,0.1,20
633,2004,11,16,"2004-11-16","18:43:00","TX",127,0,0,0,0,0,0,30.28,-99.08,30.28,-99.05,2,100
1058,2004,11,16,"2004-11-16","19:10:00","TX",128,0,0,0,0,0,0,30.4,-98.7,30.4,-98.7,0.1,20
111,2004,11,16,"2004-11-16","19:23:00","TX",129,0,0,0,0,0,0,29.35,-98.7,29.35,-98.7,0.1,20
140,2004,11,16,"2004-11-16","19:27:00","TX",130,0,0,0,0,0,0,29.65,-98.67,29.65,-98.67,0.1,20
978,2004,11,16,"2004-11-16","20:20:00","TX",131,0,0,0,0,0,0,30.27,-98.4,30.35,-98.47,7,200
976,2004,11,16,"2004-11-16","20:40:00","TX",132,1,0,0,0,0,0,30.37,-98.5,30.5,-98.4,12,300
679,2004,11,16,"2004-11-16","21:00:00","TX",133,1,0,0,0,0,0,29.65,-98.3,29.65,-98.3,0.8,200
609,2004,11,17,"2004-11-17","09:37:00","TX",134,0,0,0,0,0.04,0,29.7,-95.2,29.7,-95.2,0.2,25
1808,2004,11,17,"2004-11-17","10:11:00","TX",135,0,0,0,0,0.03,0,29.88,-95.12,29.88,-95.12,0.2,20
1777,2004,11,17,"2004-11-17","15:25:00","TX",136,0,0,0,0,0.03,0,30.1,-95.62,30.1,-95.62,0.7,50
1809,2004,11,17,"2004-11-17","18:30:00","TX",137,1,0,0,0,0.3,0,29.93,-95.38,29.93,-95.38,0.5,30
680,2004,11,20,"2004-11-20","19:10:00","TX",138,0,0,0,0,0,0,29.28,-96.95,29.28,-96.95,0.3,30
666,2004,11,20,"2004-11-20","19:25:00","TX",139,1,0,0,0,0.03,0,28.72,-96.92,28.72,-96.88,2,100
665,2004,11,22,"2004-11-22","12:30:00","TX",140,0,0,0,0,0.01,0,29.7,-95.2,29.7,-95.2,0.1,20
645,2004,11,22,"2004-11-22","13:30:00","LA",12,0,0,0,0,0.03,0,30.23,-93.02,30.23,-93.02,1,10
646,2004,11,22,"2004-11-22","14:05:00","LA",13,0,0,0,0,0.03,0,30.32,-92.95,30.33,-92.95,1,10
1810,2004,11,22,"2004-11-22","14:42:00","TX",141,0,0,0,0,0,0,29.88,-95.57,29.88,-95.57,0.2,20
1811,2004,11,22,"2004-11-22","15:53:00","TX",142,0,0,0,0,0.01,0,29.73,-95.37,29.73,-95.37,0.5,25
647,2004,11,22,"2004-11-22","16:42:00","LA",14,0,0,0,0,0.01,0,30.45,-92.62,30.45,-92.63,1,10
48,2004,11,23,"2004-11-23","10:40:00","TX",143,0,0,0,0,0,0,30.58,-97.43,30.58,-97.43,0.1,20
659,2004,11,23,"2004-11-23","10:51:00","TX",144,0,0,0,0,0,0,30.53,-97.72,30.53,-97.72,0.1,20
1775,2004,11,23,"2004-11-23","11:05:00","TX",145,0,0,0,0,0,0,30.62,-97.55,30.62,-97.55,0.3,30
1812,2004,11,23,"2004-11-23","13:10:00","TX",146,0,0,0,0,0.04,0,30.33,-95.33,30.33,-95.33,0.2,20
1756,2004,11,23,"2004-11-23","13:34:00","TX",147,0,0,0,0,0,0,29.9,-96.87,29.9,-96.87,0.3,30
1813,2004,11,23,"2004-11-23","13:49:00","TX",148,0,0,0,0,0.01,0,30.63,-95,30.63,-95,0.1,15
1814,2004,11,23,"2004-11-23","13:55:00","TX",149,0,0,0,0,0,0,30.65,-95,30.65,-95,0.1,20
1815,2004,11,23,"2004-11-23","14:20:00","TX",150,0,0,0,0,0.01,0,30.17,-96.4,30.17,-96.4,0.1,20
1816,2004,11,23,"2004-11-23","14:52:00","TX",151,0,0,0,0,0,0,30,-94.88,30,-94.88,0.1,20
1817,2004,11,23,"2004-11-23","15:25:00","TX",152,0,0,0,0,0,0,30.27,-95.83,30.27,-95.83,0.2,25
1803,2004,11,23,"2004-11-23","15:30:00","TX",153,0,0,0,0,0.01,0,30.4,-95.68,30.4,-95.68,0.3,25
1653,2004,11,23,"2004-11-23","15:35:00","TX",154,0,0,0,0,0,0,28.93,-100.5,28.93,-100.5,0.1,20
1688,2004,11,23,"2004-11-23","15:50:00","TX",155,0,0,0,0,0,0,30.42,-95.48,30.42,-95.48,0.1,20
648,2004,11,23,"2004-11-23","16:08:00","TX",156,1,0,0,0,0.1,0,30.4,-94.43,30.48,-94.17,16,200
639,2004,11,23,"2004-11-23","16:10:00","AR",48,0,0,0,0,0.002,0,33.23,-91.4,33.23,-91.4,1,50
640,2004,11,23,"2004-11-23","16:24:00","LA",15,0,0,0,0,0,0,32.43,-91.87,32.45,-91.87,0.5,25
649,2004,11,23,"2004-11-23","16:27:00","TX",157,2,0,0,1,0.6,0,30.48,-94.17,30.57,-94.07,8,600
472,2004,11,23,"2004-11-23","16:38:00","TX",158,0,0,0,0,0,0,28.95,-99.93,28.95,-99.93,0.1,20
1628,2004,11,23,"2004-11-23","16:40:00","TX",159,0,0,0,0,0,0,28.9,-100.28,28.9,-100.28,0.3,30
651,2004,11,23,"2004-11-23","16:41:00","TX",160,2,0,0,0,0.25,0,30.52,-94.07,30.57,-94.02,8,300
652,2004,11,23,"2004-11-23","16:55:00","TX",161,2,0,0,0,0.5,0,30.65,-94,30.78,-93.73,15,500
474,2004,11,23,"2004-11-23","17:12:00","TX",163,0,0,0,0,0,0,28.92,-100.27,28.93,-100.27,0.5,50
654,2004,11,23,"2004-11-23","17:12:00","TX",162,1,0,0,0,0.1,0,30.78,-93.73,30.82,-93.72,3,300
655,2004,11,23,"2004-11-23","17:40:00","TX",164,1,0,0,0,0.05,0,30.97,-93.58,31.02,-93.47,9,300
629,2004,11,23,"2004-11-23","18:00:00","LA",17,0,0,0,0,0.03,0,31.67,-93.07,31.68,-93.08,1,25
656,2004,11,23,"2004-11-23","18:08:00","TX",166,0,0,0,0,0,0,30.72,-98.02,30.72,-98.02,0.1,20
657,2004,11,23,"2004-11-23","18:08:00","LA",18,1,0,0,0,0.2,0,31.15,-93.27,31.15,-93.27,1,100
1065,2004,11,23,"2004-11-23","18:08:00","TX",167,0,0,0,0,0,0,30.82,-97.6,30.82,-97.6,0.3,400
658,2004,11,23,"2004-11-23","18:10:00","TX",168,1,0,0,0,0.04,0,30.88,-93.88,30.88,-93.85,1,100
660,2004,11,23,"2004-11-23","18:30:00","TX",169,1,0,0,0,0.25,0,30.97,-93.68,31,-93.55,10,300
661,2004,11,23,"2004-11-23","18:35:00","LA",19,2,0,3,0,0.5,0,31.32,-93.07,31.37,-93,10,600
631,2004,11,23,"2004-11-23","18:49:00","LA",20,2,0,1,0,1,0,31.33,-92.95,31.48,-92.88,20,300
662,2004,11,23,"2004-11-23","18:50:00","LA",21,1,0,0,0,0.1,0,31.07,-93.5,31.07,-93.37,14,150
630,2004,11,23,"2004-11-23","19:20:00","LA",22,0,0,0,0,0,0,31.57,-92.72,31.67,-92.57,12,75
663,2004,11,23,"2004-11-23","19:20:00","LA",23,1,0,0,0,0.05,0,31.05,-93.2,31.05,-93.2,3,50
681,2004,11,23,"2004-11-23","19:32:00","TX",170,0,0,0,0,0.01,0,30.8,-97.3,30.8,-97.3,0.1,50
1069,2004,11,23,"2004-11-23","19:46:00","TX",171,0,0,0,0,0,0,28.82,-97.85,28.82,-97.85,0.1,20
1061,2004,11,23,"2004-11-23","20:00:00","TX",172,0,0,0,0,0,0,28.98,-97.5,28.98,-97.5,0.1,20
634,2004,11,23,"2004-11-23","20:05:00","LA",24,3,0,20,1,5.8,0,31.88,-92.25,32.03,-92,15,300
1067,2004,11,23,"2004-11-23","20:13:00","TX",173,1,0,0,0,0,0,29.15,-97.28,29.15,-97.28,0.5,100
632,2004,11,23,"2004-11-23","20:30:00","LA",25,0,0,0,0,0.05,0,31.38,-92.57,31.35,-92.52,3,75
955,2004,11,23,"2004-11-23","20:58:00","TX",174,0,0,0,0,0,0,29.48,-96.8,29.48,-96.8,0.1,20
707,2004,11,23,"2004-11-23","21:20:00","TX",175,0,0,0,0,0.03,0,29.37,-96.17,29.37,-96.17,0.4,35
1150,2004,11,23,"2004-11-23","21:38:00","AL",33,1,0,0,0,0.4,0,34.02,-88.15,34.1,-87.95,13.9,250
612,2004,11,23,"2004-11-23","22:00:00","TX",176,2,0,0,0,0.1,0,31.17,-94.88,31.15,-94.87,2,500
1689,2004,11,23,"2004-11-23","22:05:00","TX",177,0,0,0,0,0,0,29.62,-95.77,29.62,-95.77,0.1,20
1786,2004,11,23,"2004-11-23","23:31:00","MS",20,0,0,0,0,0.001,0,32.27,-90.78,32.27,-90.78,1,75
1787,2004,11,23,"2004-11-23","23:40:00","MS",21,3,0,0,0,0.3,0,31.72,-91.2,31.85,-90.95,18,600
710,2004,11,24,"2004-11-24","00:30:00","LA",26,2,0,4,0,0.75,0,30.3,-89.85,30.35,-89.82,4,50
1788,2004,11,24,"2004-11-24","00:33:00","MS",22,0,0,0,0,0.002,0,32.07,-90.6,32.07,-90.62,1,30
1789,2004,11,24,"2004-11-24","00:35:00","MS",23,0,0,0,0,0.002,0,32.48,-90.17,32.53,-90.13,6,40
1790,2004,11,24,"2004-11-24","00:54:00","MS",24,2,0,0,0,1.53,0,31.75,-90.12,31.92,-89.73,28,200
1791,2004,11,24,"2004-11-24","01:15:00","MS",25,2,0,0,0,0.3,0,32.6,-89.75,32.67,-89.6,10.5,400
1793,2004,11,24,"2004-11-24","01:32:00","MS",26,1,0,0,0,0.03,0,31.37,-90.08,31.43,-90,7,75
1794,2004,11,24,"2004-11-24","01:43:00","MS",27,1,0,0,0,0.12,0,32.65,-89.4,32.68,-89.38,3,75
1795,2004,11,24,"2004-11-24","01:53:00","MS",28,2,0,4,0,7,0,32.02,-89.53,32.27,-88.95,38,600
682,2004,11,24,"2004-11-24","02:10:00","MS",29,0,0,0,0,0.01,0,30.85,-89.13,30.85,-89.13,0.3,30
1796,2004,11,24,"2004-11-24","02:19:00","MS",30,1,0,0,0,0.03,0,32.9,-89.08,32.92,-89.02,4,100
1797,2004,11,24,"2004-11-24","02:25:00","MS",31,3,0,2,1,2.66,0,32.92,-89,33.05,-88.72,21,600
683,2004,11,24,"2004-11-24","02:40:00","MS",32,0,0,0,0,0.01,0,31.03,-89.03,31.03,-89.03,0.2,30
1798,2004,11,24,"2004-11-24","02:41:00","MS",33,1,0,0,0,0.15,0,32.28,-89.02,32.33,-88.73,12,300
1799,2004,11,24,"2004-11-24","02:50:00","MS",34,1,0,0,0,0.07,0,33.05,-88.7,33.08,-88.43,7.5,200
1800,2004,11,24,"2004-11-24","02:50:00","MS",35,1,0,0,0,0.06,0,31.37,-90.38,31.35,-90.35,3,150
1801,2004,11,24,"2004-11-24","03:07:00","MS",36,1,0,0,0,0.1,0,33.17,-88.33,33.22,-88.28,5,100
684,2004,11,24,"2004-11-24","03:10:00","MS",37,0,0,0,0,0.01,0,31.3,-88.75,31.3,-88.75,0.3,30
685,2004,11,24,"2004-11-24","03:25:00","MS",38,0,0,0,0,0.01,0,31.43,-88.48,31.43,-88.48,0.2,30
674,2004,11,24,"2004-11-24","04:10:00","AL",34,2,0,2,0,0.14,0,32.17,-87.73,32.23,-87.57,11.9,200
686,2004,11,24,"2004-11-24","04:35:00","AL",35,1,0,0,0,0.2,0,31.78,-87.85,31.78,-87.85,3,100
687,2004,11,24,"2004-11-24","04:40:00","AL",36,0,0,0,0,0.01,0,31.77,-88.33,31.77,-88.33,0.5,30
500,2004,11,24,"2004-11-24","04:43:00","AL",37,0,0,0,0,0.03,0,32.27,-87.48,32.3,-87.4,5,50
711,2004,11,24,"2004-11-24","04:50:00","LA",27,1,0,0,0,0.25,0,29.9,-90.13,29.9,-90.08,4.5,75
670,2004,11,24,"2004-11-24","05:07:00","AL",38,1,0,1,0,0.1,0,32.43,-87.23,32.52,-87.02,14.7,300
688,2004,11,24,"2004-11-24","05:10:00","MS",39,0,0,0,0,0.01,0,30.73,-88.95,30.73,-88.95,0.2,30
668,2004,11,24,"2004-11-24","05:28:00","AL",39,0,0,0,0,0.07,0,33.28,-87.02,33.3,-86.98,1,50
256,2004,11,24,"2004-11-24","05:49:00","AL",40,2,0,0,0,0.63,0,32.6,-86.9,33,-86.18,49,1400
675,2004,11,24,"2004-11-24","05:56:00","AL",41,0,0,0,0,0.02,0,32.3,-86.9,32.28,-86.88,1.1,50
709,2004,11,24,"2004-11-24","06:00:00","MS",40,2,0,0,0,3,0,30.43,-89.08,30.43,-89.08,1.5,50
669,2004,11,24,"2004-11-24","06:24:00","AL",42,2,0,1,0,0.9,0,32.38,-86.67,32.47,-86.55,9.7,500
672,2004,11,24,"2004-11-24","06:36:00","AL",43,1,0,0,0,0.08,0,33.25,-86.35,33.25,-86.33,0.9,50
249,2004,11,24,"2004-11-24","06:41:00","AL",44,0,0,0,0,0.64,0,33.55,-86.23,33.55,-86.18,5.7,250
673,2004,11,24,"2004-11-24","06:48:00","AL",45,0,0,0,0,0.05,0,33.32,-86.2,33.35,-86.17,3.3,100
676,2004,11,24,"2004-11-24","06:48:00","AL",46,0,0,0,0,0.12,0,32.52,-86.4,32.52,-86.4,2.4,50
136,2004,11,24,"2004-11-24","06:59:00","AL",47,2,0,0,1,0.21,0,33.58,-86.07,33.65,-85.83,15.2,500
237,2004,11,24,"2004-11-24","07:09:00","AL",48,1,0,0,0,0.26,0,33.12,-85.92,33.2,-85.78,13.7,300
689,2004,11,24,"2004-11-24","07:10:00","AL",49,0,0,0,0,0.01,0,30.43,-88.1,30.43,-88.1,0.1,20
677,2004,11,24,"2004-11-24","07:24:00","AL",50,0,0,0,0,0.04,0,32.27,-86.03,32.3,-85.97,4.8,75
667,2004,11,24,"2004-11-24","07:35:00","AL",51,0,0,0,0,0.01,0,33.03,-85.62,33.02,-85.6,0.8,30
690,2004,11,24,"2004-11-24","07:55:00","AL",52,0,0,0,0,0,0,30.52,-87.9,30.52,-87.9,0.1,30
671,2004,11,24,"2004-11-24","08:09:00","AL",53,0,0,0,0,0.03,0,32.62,-85.33,32.62,-85.33,0.2,30
691,2004,11,24,"2004-11-24","08:55:00","FL",101,1,0,0,0,0.07,0,30.63,-87.03,30.63,-87.03,1,50
637,2004,11,24,"2004-11-24","10:41:00","FL",102,1,0,0,0,0.04,0,30.45,-86.13,30.45,-86.13,0.2,100
638,2004,11,24,"2004-11-24","10:55:00","FL",103,0,0,0,0,0.01,0,30.58,-85.93,30.58,-85.93,0.2,50
636,2004,11,24,"2004-11-24","11:50:00","FL",104,0,0,0,0,0.01,0,30.18,-85.8,30.18,-85.8,0.1,50
714,2004,11,24,"2004-11-24","13:25:00","SC",83,0,0,0,0,0,0,34.65,-81.53,34.65,-81.53,0.5,50
578,2004,11,24,"2004-11-24","14:03:00","SC",84,0,0,0,0,0,0,33.65,-81.6,33.65,-81.6,0.5,80
1806,2004,11,24,"2004-11-24","16:25:00","IN",44,1,0,0,0,0.1,0,39.5,-85.3,39.52,-85.28,2.1,50
1807,2004,11,24,"2004-11-24","17:02:00","IN",45,0,0,0,0,0.01,0,39.72,-84.85,39.72,-84.85,0.1,10
1802,2004,11,24,"2004-11-24","21:10:00","IN",46,0,0,0,0,0.03,0,39.37,-85.53,39.37,-85.53,0.5,50
713,2004,11,27,"2004-11-27","07:50:00","LA",28,1,0,0,0,0.05,0,29.68,-91,29.68,-91,0.5,30
692,2004,11,27,"2004-11-27","11:35:00","AL",54,2,0,4,0,0.4,0,30.48,-87.7,30.48,-87.7,4.5,300
696,2004,11,27,"2004-11-27","11:35:00","AL",55,0,0,0,0,0.01,0,30.57,-87.73,30.57,-87.73,1.5,200
693,2004,11,27,"2004-11-27","11:45:00","AL",56,0,0,0,0,0.03,0,30.53,-87.58,30.53,-87.58,0.1,50
694,2004,11,27,"2004-11-27","11:55:00","AL",57,1,0,0,0,0.2,0,30.52,-87.48,30.52,-87.4,4,200
622,2004,11,1,"2004-11-01","05:15:00","MO",70,1,0,0,0,0.05,0,37.22,-93,37.28,-92.93,6,500
705,2004,11,1,"2004-11-01","06:58:00","AR",38,0,0,0,0,0,0,35.53,-93.15,35.55,-93.15,0.5,30
698,2004,11,1,"2004-11-01","08:50:00","AR",39,1,0,0,0,0,0,33.48,-93.07,33.47,-92.88,6,200
703,2004,11,1,"2004-11-01","09:55:00","AR",40,0,0,0,0,0,0,36.27,-91.55,36.3,-91.53,1.8,40
700,2004,11,1,"2004-11-01","10:05:00","AR",41,0,0,0,0,0,0,34.05,-92.67,34.1,-92.65,3.5,30
704,2004,11,1,"2004-11-01","10:20:00","AR",42,0,0,0,0,0,0,34.2,-92.55,34.28,-92.5,6,100
623,2004,11,1,"2004-11-01","10:30:00","MO",71,0,0,0,0,0,0,37,-91.72,37,-91.72,1,200
701,2004,11,1,"2004-11-01","12:05:00","AR",43,0,0,0,0,0,0,34.65,-92.02,34.75,-91.93,8.6,100
